,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
0,Price_1,piccolo-petes-cafe-san-francisco,Piccolo Petes Cafe,194.0,5.0,37.71257,-122.40082,$,2155 Bayshore Blvd,,,San Francisco,US,"['2155 Bayshore Blvd', 'San Francisco, CA 94134']",CA,94134,POINT (-122.40082 37.71257)
1,Price_1,miyako-old-fashioned-ice-cream-san-francisco,Miyako Old Fashioned Ice Cream,284.0,4.5,37.7830991389702,-122.432461963236,$,1470 Fillmore St,,,San Francisco,US,"['1470 Fillmore St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.432461963236 37.7830991389702)
2,Price_1,cup-cafe-san-francisco-4,Cup Cafe,166.0,5.0,37.7324501841132,-122.434748761081,$,6 Monterey Blvd,,,San Francisco,US,"['6 Monterey Blvd', 'San Francisco, CA 94131']",CA,94131,POINT (-122.434748761081 37.7324501841132)
3,Price_1,inshallah-mediterranean-cuisine-daly-city,Inshallah Mediterranean Cuisine,151.0,5.0,37.68577,-122.45978,$,1216 Hillside Blvd,,,Daly City,US,"['1216 Hillside Blvd', 'Daly City, CA 94014']",CA,94014,POINT (-122.45978 37.68577)
4,Price_1,little-heaven-deli-san-francisco,Little Heaven Deli,188.0,4.5,37.75948,-122.41943,$,2348 Mission St,,,San Francisco,US,"['2348 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41943 37.75948)
5,Price_1,roxie-food-center-san-francisco,Roxie Food Center,903.0,4.5,37.7268368750811,-122.441476285458,$,1901 San Jose Ave,,,San Francisco,US,"['1901 San Jose Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.441476285458 37.7268368750811)
6,Price_1,lous-cafe-san-francisco,Lou's Cafe,1353.0,4.5,37.78045,-122.473308,$,5017 Geary Blvd,,,San Francisco,US,"['5017 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.473308 37.78045)
7,Price_1,cheese-boutique-san-francisco-2,Cheese Boutique,162.0,5.0,37.73459,-122.43334,$,660 Chenery St,,,San Francisco,US,"['660 Chenery St', 'San Francisco, CA 94131']",CA,94131,POINT (-122.43334 37.73459)
8,Price_1,philz-coffee-san-francisco-3,Philz Coffee,1340.0,4.5,37.7756640166767,-122.39345180371,$,201 Berry St,,,San Francisco,US,"['201 Berry St', 'San Francisco, CA 94158']",CA,94158,POINT (-122.39345180371 37.7756640166767)
9,Price_1,arizmendi-bakery-san-francisco,Arizmendi Bakery,1738.0,4.5,37.7633882,-122.4664991,$,1331 9th Ave,,,San Francisco,US,"['1331 9th Ave', 'San Francisco, CA 94122']",CA,94122,POINT (-122.4664991 37.7633882)
10,Price_1,fresh-brew-coffee-san-francisco,Fresh Brew Coffee,441.0,4.5,37.79001,-122.41177,$,882 Bush St,,,San Francisco,US,"['882 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.41177 37.79001)
11,Price_1,hi-t-cafe-and-deli-daly-city,Hi-T Cafe & Deli,87.0,5.0,37.70798,-122.455879,$,6012 Mission St,,,Daly City,US,"['6012 Mission St', 'Daly City, CA 94014']",CA,94014,POINT (-122.455879 37.70798)
12,Price_1,tacorea-san-francisco,Tacorea,972.0,4.5,37.789806,-122.410709,$,809 Bush St,,,San Francisco,US,"['809 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.410709 37.789806)
